"","Country","Year","Population"
"1","Burundi","1950","2308.9270000000001"
"2","Burundi","1951","2360.442"
"3","Burundi","1952","2406.0340000000001"
"4","Burundi","1953","2449.0889999999999"
"5","Burundi","1954","2492.192"
"6","Burundi","1955","2537.15"
"7","Burundi","1956","2584.913"
"8","Burundi","1957","2635.6219999999998"
"9","Burundi","1958","2688.7510000000002"
"10","Burundi","1959","2743.2020000000002"
"11","Burundi","1960","2797.9250000000002"
"12","Burundi","1961","2852.4380000000001"
"13","Burundi","1962","2907.32"
"14","Burundi","1963","2964.4160000000002"
"15","Burundi","1964","3026.2919999999999"
"16","Burundi","1965","3094.3780000000002"
"17","Burundi","1966","3170.4960000000001"
"18","Burundi","1967","3253.2150000000001"
"19","Burundi","1968","3336.93"
"20","Burundi","1969","3413.9090000000001"
"21","Burundi","1970","3479.07"
"22","Burundi","1971","3530"
"23","Burundi","1972","3569.6550000000002"
"24","Burundi","1973","3605.12"
"25","Burundi","1974","3646.4279999999999"
"26","Burundi","1975","3700.8789999999999"
"27","Burundi","1976","3770.87"
"28","Burundi","1977","3854.4459999999999"
"29","Burundi","1978","3949.2640000000001"
"30","Burundi","1979","4051.239"
"31","Burundi","1980","4157.2960000000003"
"32","Burundi","1981","4266.5200000000004"
"33","Burundi","1982","4379.7269999999999"
"34","Burundi","1983","4497.5439999999999"
"35","Burundi","1984","4621.0959999999995"
"36","Burundi","1985","4750.8320000000003"
"37","Burundi","1986","4886.7449999999999"
"38","Burundi","1987","5027.143"
"39","Burundi","1988","5168.7030000000004"
"40","Burundi","1989","5307.0690000000004"
"41","Burundi","1990","5438.9589999999998"
"42","Burundi","1991","5564.9229999999998"
"43","Burundi","1992","5685.5690000000004"
"44","Burundi","1993","5798.0540000000001"
"45","Burundi","1994","5898.9639999999999"
"46","Burundi","1995","5987.0439999999999"
"47","Burundi","1996","6060.11"
"48","Burundi","1997","6122.13"
"49","Burundi","1998","6185.5640000000003"
"50","Burundi","1999","6267.1319999999996"
"51","Burundi","2000","6378.8710000000001"
"52","Burundi","2001","6525.5460000000003"
"53","Burundi","2002","6704.1180000000004"
"54","Burundi","2003","6909.1610000000001"
"55","Burundi","2004","7131.6880000000001"
"56","Burundi","2005","7364.857"
"57","Burundi","2006","7607.85"
"58","Burundi","2007","7862.2259999999997"
"59","Burundi","2008","8126.1040000000003"
"60","Burundi","2009","8397.6610000000001"
"61","Burundi","2010","8675.6059999999998"
"62","Burundi","2011","8958.4060000000009"
"63","Burundi","2012","9245.9920000000002"
"64","Burundi","2013","9540.3019999999997"
"65","Burundi","2014","9844.3009999999995"
"66","Burundi","2015","10160.034"
"67","Burundi","2016","10488.002"
"68","Burundi","2017","10827.01"
"69","Burundi","2018","11175.379000000001"
"70","Burundi","2019","11530.576999999999"
"71","Burundi","2020","11890.781000000001"
"72","Comoros","1950","159.459"
"73","Comoros","1951","163.14599999999999"
"74","Comoros","1952","166.53800000000001"
"75","Comoros","1953","169.74799999999999"
"76","Comoros","1954","172.85300000000001"
"77","Comoros","1955","175.90600000000001"
"78","Comoros","1956","178.946"
"79","Comoros","1957","181.99"
"80","Comoros","1958","185.04599999999999"
"81","Comoros","1959","188.08799999999999"
"82","Comoros","1960","191.12200000000001"
"83","Comoros","1961","194.149"
"84","Comoros","1962","197.202"
"85","Comoros","1963","200.37100000000001"
"86","Comoros","1964","203.762"
"87","Comoros","1965","207.429"
